cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
5204,2022-05-17 03:00:00,2022-05-17 03:00:00,0.12,0.2
5205,2022-05-17 03:30:00,2022-05-17 03:30:00,0.12,0.16
5206,2022-05-17 04:15:00,2022-05-17 04:15:00,0.12,0.2
5207,2022-05-17 04:45:00,2022-05-17 04:45:00,0.12,0.2
5208,2022-05-17 05:15:00,2022-05-17 05:15:00,0.12,0.2
5209,2022-05-17 06:00:00,2022-05-17 06:00:00,0.12,0.16
5210,2022-05-17 06:30:00,2022-05-17 06:30:00,0.12,0.2
5211,2022-05-17 12:00:00,2022-05-17 12:15:00,0.5,1.82
5212,2022-05-17 21:45:00,2022-05-17 21:45:00,0.12,0.19
5213,2022-05-17 22:30:00,2022-05-17 22:30:00,0.12,0.19
5214,2022-05-17 23:15:00,2022-05-17 23:15:00,0.12,0.2
5215,2022-05-18 00:00:00,2022-05-18 00:00:00,0.12,0.2
5216,2022-05-18 00:45:00,2022-05-18 00:45:00,0.12,0.13
5217,2022-05-18 01:15:00,2022-05-18 01:15:00,0.12,0.2
5218,2022-05-18 02:00:00,2022-05-18 02:00:00,0.12,0.2
5219,2022-05-18 02:30:00,2022-05-18 02:30:00,0.12,0.14
5220,2022-05-18 03:15:00,2022-05-18 03:15:00,0.12,0.2
5221,2022-05-18 03:45:00,2022-05-18 03:45:00,0.12,0.2
5222,2022-05-18 04:30:00,2022-05-18 04:30:00,0.12,0.2
5223,2022-05-18 05:00:00,2022-05-18 05:00:00,0.12,0.13
5224,2022-05-18 05:45:00,2022-05-18 05:45:00,0.12,0.2
5225,2022-05-18 06:30:00,2022-05-18 06:30:00,0.12,0.14
5226,2022-05-18 12:00:00,2022-05-18 12:15:00,0.44,1.98
5227,2022-05-19 06:15:00,2022-05-19 06:15:00,0.12,0.33
5228,2022-05-19 06:45:00,2022-05-19 06:45:00,0.12,0.2
5229,2022-05-19 12:45:00,2022-05-19 13:15:00,0.54,2.22
5230,2022-05-20 03:45:00,2022-05-20 04:00:00,0.34,0.4
5231,2022-05-20 04:30:00,2022-05-20 04:30:00,0.12,0.2
5232,2022-05-20 05:00:00,2022-05-20 05:00:00,0.12,0.2
5233,2022-05-20 05:30:00,2022-05-20 05:30:00,0.12,0.22
5234,2022-05-20 06:15:00,2022-05-20 06:15:00,0.12,0.14
5235,2022-05-20 07:30:00,2022-05-20 07:30:00,0.12,0.2
5236,2022-05-20 13:00:00,2022-05-20 13:30:00,0.44,1.91
5237,2022-05-21 12:30:00,2022-05-21 13:00:00,0.62,2.54
5238,2022-05-22 13:15:00,2022-05-22 13:45:00,0.42,1.77
5239,2022-05-23 12:30:00,2022-05-23 13:00:00,0.57,2.31
5240,2022-05-23 19:15:00,2022-05-23 19:15:00,0.12,0.28
5241,2022-05-23 20:00:00,2022-05-23 20:00:00,0.12,0.19
5242,2022-05-23 20:45:00,2022-05-23 20:45:00,0.12,0.19
5243,2022-05-23 21:30:00,2022-05-23 21:30:00,0.12,0.12
5244,2022-05-23 22:30:00,2022-05-23 22:30:00,0.12,0.17
5245,2022-05-23 23:15:00,2022-05-23 23:15:00,0.12,0.17
5246,2022-05-24 00:30:00,2022-05-24 00:30:00,0.12,0.18
5247,2022-05-24 01:30:00,2022-05-24 01:30:00,0.12,0.19
5248,2022-05-24 02:45:00,2022-05-24 02:45:00,0.12,0.19
5249,2022-05-24 03:45:00,2022-05-24 03:45:00,0.12,0.2
5250,2022-05-24 04:45:00,2022-05-24 04:45:00,0.12,0.2
5251,2022-05-24 05:45:00,2022-05-24 05:45:00,0.12,0.2
5252,2022-05-24 06:45:00,2022-05-24 06:45:00,0.12,0.19
5253,2022-05-24 08:00:00,2022-05-24 08:00:00,0.12,0.19
5254,2022-05-24 09:00:00,2022-05-24 09:00:00,0.12,0.14
5255,2022-05-24 10:00:00,2022-05-24 10:45:00,1.0,2.45
5256,2022-05-24 12:00:00,2022-05-24 12:00:00,0.12,0.2
5257,2022-05-24 12:30:00,2022-05-24 12:30:00,0.12,0.11
5258,2022-05-24 14:15:00,2022-05-24 14:15:00,0.12,0.2
5259,2022-05-24 15:30:00,2022-05-24 15:30:00,0.12,0.16
5260,2022-05-24 16:45:00,2022-05-24 16:45:00,0.12,0.18
5261,2022-05-24 19:15:00,2022-05-24 19:15:00,0.12,0.2
5262,2022-05-24 20:00:00,2022-05-24 20:00:00,0.12,0.2
5263,2022-05-24 20:45:00,2022-05-24 20:45:00,0.12,0.2
5264,2022-05-24 21:30:00,2022-05-24 21:30:00,0.12,0.2
5265,2022-05-24 22:15:00,2022-05-24 22:15:00,0.12,0.2
5266,2022-05-24 23:15:00,2022-05-24 23:15:00,0.12,0.2
5267,2022-05-25 00:00:00,2022-05-25 00:00:00,0.12,0.2
5268,2022-05-25 00:45:00,2022-05-25 00:45:00,0.12,0.2
5269,2022-05-25 01:30:00,2022-05-25 01:30:00,0.12,0.2
5270,2022-05-25 02:15:00,2022-05-25 02:15:00,0.12,0.2
5271,2022-05-25 03:00:00,2022-05-25 03:00:00,0.12,0.2
5272,2022-05-25 03:45:00,2022-05-25 03:45:00,0.12,0.2
5273,2022-05-25 04:15:00,2022-05-25 04:15:00,0.12,0.12
5274,2022-05-25 05:00:00,2022-05-25 05:00:00,0.12,0.15
5275,2022-05-25 05:45:00,2022-05-25 05:45:00,0.12,0.17
5276,2022-05-25 06:30:00,2022-05-25 06:30:00,0.12,0.15
5277,2022-05-25 07:45:00,2022-05-25 07:45:00,0.12,0.11
5278,2022-05-25 09:00:00,2022-05-25 09:00:00,0.12,0.2
5279,2022-05-25 10:15:00,2022-05-25 10:30:00,0.44,1.84
5280,2022-05-25 20:45:00,2022-05-25 20:45:00,0.12,0.19
5281,2022-05-25 21:30:00,2022-05-25 21:30:00,0.12,0.12
5282,2022-05-25 22:00:00,2022-05-25 22:00:00,0.12,0.2
5283,2022-05-25 22:45:00,2022-05-25 22:45:00,0.12,0.2
5284,2022-05-25 23:30:00,2022-05-25 23:30:00,0.12,0.12
5285,2022-05-26 00:00:00,2022-05-26 00:00:00,0.12,0.18
5286,2022-05-26 00:45:00,2022-05-26 00:45:00,0.12,0.2
5287,2022-05-26 01:30:00,2022-05-26 01:30:00,0.12,0.2
5288,2022-05-26 02:15:00,2022-05-26 02:15:00,0.12,0.2
5289,2022-05-26 03:00:00,2022-05-26 03:00:00,0.12,0.2
5290,2022-05-26 03:45:00,2022-05-26 03:45:00,0.12,0.2
5291,2022-05-26 04:30:00,2022-05-26 04:30:00,0.12,0.2
5292,2022-05-26 05:15:00,2022-05-26 05:15:00,0.12,0.2
5293,2022-05-26 06:00:00,2022-05-26 06:00:00,0.12,0.2
5294,2022-05-26 07:00:00,2022-05-26 07:00:00,0.12,0.2
5295,2022-05-26 09:00:00,2022-05-26 09:30:00,0.53,2.15
5296,2022-05-26 20:45:00,2022-05-26 20:45:00,0.12,0.19
5297,2022-05-26 21:30:00,2022-05-26 21:30:00,0.12,0.19
5298,2022-05-26 22:00:00,2022-05-26 22:00:00,0.12,0.2
5299,2022-05-26 22:45:00,2022-05-26 22:45:00,0.12,0.13
5300,2022-05-26 23:15:00,2022-05-26 23:15:00,0.12,0.2
5301,2022-05-26 23:45:00,2022-05-26 23:45:00,0.12,0.2
5302,2022-05-27 00:30:00,2022-05-27 00:30:00,0.12,0.2
5303,2022-05-27 01:15:00,2022-05-27 01:15:00,0.12,0.2
5304,2022-05-27 02:00:00,2022-05-27 02:00:00,0.12,0.2
5305,2022-05-27 02:45:00,2022-05-27 02:45:00,0.12,0.22
5306,2022-05-27 03:15:00,2022-05-27 03:15:00,0.12,0.16
5307,2022-05-27 04:00:00,2022-05-27 04:00:00,0.12,0.16
5308,2022-05-27 04:30:00,2022-05-27 04:30:00,0.12,0.2
5309,2022-05-27 05:00:00,2022-05-27 05:00:00,0.12,0.2
5310,2022-05-27 05:30:00,2022-05-27 06:30:00,0.99,2.9
5311,2022-05-27 20:00:00,2022-05-27 20:00:00,0.12,0.16
5312,2022-05-27 21:15:00,2022-05-27 21:15:00,0.12,0.19
5313,2022-05-27 22:15:00,2022-05-27 22:15:00,0.12,0.19
5314,2022-05-27 23:00:00,2022-05-27 23:00:00,0.12,0.19
5315,2022-05-28 00:00:00,2022-05-28 00:00:00,0.12,0.2
5316,2022-05-28 01:00:00,2022-05-28 01:00:00,0.12,0.2
5317,2022-05-28 01:45:00,2022-05-28 01:45:00,0.12,0.2
5318,2022-05-28 02:30:00,2022-05-28 02:30:00,0.12,0.17
5319,2022-05-28 03:00:00,2022-05-28 03:00:00,0.12,0.14
5320,2022-05-28 03:45:00,2022-05-28 03:45:00,0.12,0.2
5321,2022-05-28 04:30:00,2022-05-28 04:30:00,0.12,0.2
5322,2022-05-28 05:15:00,2022-05-28 05:45:00,0.65,2.71
5323,2022-05-28 06:45:00,2022-05-28 06:45:00,0.12,0.12
5324,2022-05-28 07:30:00,2022-05-28 07:30:00,0.12,0.2
5325,2022-05-28 08:30:00,2022-05-28 08:30:00,0.12,0.2
5326,2022-05-28 09:30:00,2022-05-28 09:30:00,0.12,0.2
5327,2022-05-28 10:30:00,2022-05-28 10:30:00,0.12,0.2
5328,2022-05-28 19:00:00,2022-05-28 19:00:00,0.12,0.19
5329,2022-05-28 20:15:00,2022-05-28 20:15:00,0.12,0.19
5330,2022-05-28 20:45:00,2022-05-28 20:45:00,0.12,0.18
5331,2022-05-28 21:15:00,2022-05-28 21:15:00,0.12,0.2
5332,2022-05-28 21:45:00,2022-05-28 21:45:00,0.12,0.18
5333,2022-05-28 22:30:00,2022-05-28 22:30:00,0.12,0.2
5334,2022-05-28 23:00:00,2022-05-28 23:00:00,0.12,0.2
5335,2022-05-28 23:30:00,2022-05-28 23:30:00,0.12,0.2
5336,2022-05-29 00:00:00,2022-05-29 00:00:00,0.12,0.2
5337,2022-05-29 00:30:00,2022-05-29 00:30:00,0.12,0.11
5338,2022-05-29 01:15:00,2022-05-29 01:15:00,0.12,0.2
5339,2022-05-29 01:45:00,2022-05-29 01:45:00,0.12,0.14
5340,2022-05-29 02:30:00,2022-05-29 02:30:00,0.12,0.2
5341,2022-05-29 03:00:00,2022-05-29 03:00:00,0.12,0.2
5342,2022-05-29 03:45:00,2022-05-29 04:00:00,0.4,0.34
5343,2022-05-29 04:30:00,2022-05-29 04:30:00,0.12,0.21
5344,2022-05-29 05:00:00,2022-05-29 05:00:00,0.12,0.16
5345,2022-05-29 05:30:00,2022-05-29 05:45:00,0.48,1.93
5346,2022-05-29 06:30:00,2022-05-29 06:30:00,0.12,0.17
5347,2022-05-29 07:00:00,2022-05-29 07:00:00,0.12,0.21
5348,2022-05-29 07:45:00,2022-05-29 07:45:00,0.12,0.2
5349,2022-05-29 08:45:00,2022-05-29 08:45:00,0.12,0.17
5350,2022-05-29 10:30:00,2022-05-29 10:30:00,0.12,0.2
5351,2022-05-29 11:45:00,2022-05-29 11:45:00,0.12,0.17
5352,2022-05-29 14:45:00,2022-05-29 14:45:00,0.12,0.2
5353,2022-05-29 15:45:00,2022-05-29 15:45:00,0.12,0.2
5354,2022-05-29 16:45:00,2022-05-29 16:45:00,0.12,0.12
5355,2022-05-29 17:15:00,2022-05-29 17:15:00,0.12,0.17
5356,2022-05-29 18:00:00,2022-05-29 18:00:00,0.12,0.18
5357,2022-05-29 18:45:00,2022-05-29 18:45:00,0.12,0.19
5358,2022-05-29 20:30:00,2022-05-29 20:45:00,0.47,0.37
5359,2022-05-29 21:15:00,2022-05-29 21:15:00,0.12,0.15
5360,2022-05-29 21:45:00,2022-05-29 21:45:00,0.12,0.21
5361,2022-05-29 22:15:00,2022-05-29 22:30:00,0.49,0.42
5362,2022-05-29 23:00:00,2022-05-29 23:00:00,0.12,0.21
5363,2022-05-29 23:30:00,2022-05-29 23:30:00,0.12,0.21
5364,2022-05-30 00:00:00,2022-05-30 00:00:00,0.12,0.18
5365,2022-05-30 00:30:00,2022-05-30 00:30:00,0.12,0.16
5366,2022-05-30 01:00:00,2022-05-30 01:00:00,0.12,0.17
5367,2022-05-30 01:30:00,2022-05-30 01:30:00,0.12,0.19
5368,2022-05-30 02:00:00,2022-05-30 02:00:00,0.12,0.2
5369,2022-05-30 02:30:00,2022-05-30 02:30:00,0.12,0.21
5370,2022-05-30 03:00:00,2022-05-30 03:00:00,0.12,0.21
5371,2022-05-30 03:30:00,2022-05-30 03:45:00,0.5,0.39
5372,2022-05-30 04:15:00,2022-05-30 04:15:00,0.12,0.22
5373,2022-05-30 04:45:00,2022-05-30 05:00:00,0.49,0.42
5374,2022-05-30 05:30:00,2022-05-30 05:45:00,0.47,1.96
5375,2022-05-30 06:15:00,2022-05-30 06:15:00,0.12,0.19
5376,2022-05-30 06:45:00,2022-05-30 07:00:00,0.48,0.4
5377,2022-05-30 07:45:00,2022-05-30 07:45:00,0.12,0.12
5378,2022-05-30 08:45:00,2022-05-30 08:45:00,0.12,0.2
5379,2022-05-30 12:00:00,2022-05-30 12:00:00,0.12,0.13
5380,2022-05-30 20:30:00,2022-05-30 20:45:00,0.44,0.44
5381,2022-05-30 21:15:00,2022-05-30 21:15:00,0.12,0.17
5382,2022-05-30 21:45:00,2022-05-30 21:45:00,0.12,0.2
5383,2022-05-30 22:15:00,2022-05-30 22:15:00,0.12,0.22
5384,2022-05-30 22:45:00,2022-05-30 23:00:00,0.48,0.43
5385,2022-05-30 23:30:00,2022-05-30 23:30:00,0.12,0.21
5386,2022-05-31 00:00:00,2022-05-31 00:00:00,0.12,0.2
5387,2022-05-31 00:30:00,2022-05-31 00:30:00,0.12,0.2
5388,2022-05-31 01:00:00,2022-05-31 01:15:00,0.46,0.38
5389,2022-05-31 02:00:00,2022-05-31 02:15:00,0.49,0.32
5390,2022-05-31 02:45:00,2022-05-31 02:45:00,0.12,0.2
5391,2022-05-31 03:15:00,2022-05-31 03:15:00,0.12,0.21
5392,2022-05-31 03:45:00,2022-05-31 03:45:00,0.12,0.21
5393,2022-05-31 04:30:00,2022-05-31 04:30:00,0.12,0.16
5394,2022-05-31 05:00:00,2022-05-31 06:00:00,1.01,3.17
5395,2022-05-31 06:45:00,2022-05-31 06:45:00,0.12,0.2
5396,2022-05-31 07:30:00,2022-05-31 07:30:00,0.12,0.2
5397,2022-05-31 16:30:00,2022-05-31 16:30:00,0.12,0.2
5398,2022-05-31 17:15:00,2022-05-31 17:15:00,0.12,0.14
5399,2022-05-31 17:45:00,2022-05-31 17:45:00,0.12,0.2
5400,2022-05-31 19:15:00,2022-05-31 19:15:00,0.12,0.33
5401,2022-05-31 20:15:00,2022-05-31 20:15:00,0.12,0.16
5402,2022-05-31 20:45:00,2022-05-31 20:45:00,0.12,0.1
5403,2022-05-31 21:30:00,2022-05-31 21:30:00,0.12,0.2
5404,2022-05-31 22:15:00,2022-05-31 22:15:00,0.12,0.2
5405,2022-05-31 23:00:00,2022-05-31 23:00:00,0.12,0.15
5406,2022-05-31 23:45:00,2022-05-31 23:45:00,0.12,0.2
5407,2022-06-01 00:30:00,2022-06-01 00:30:00,0.12,0.19
5408,2022-06-01 01:00:00,2022-06-01 01:00:00,0.12,0.2
5409,2022-06-01 01:45:00,2022-06-01 01:45:00,0.12,0.2
5410,2022-06-01 02:30:00,2022-06-01 02:30:00,0.12,0.2
5411,2022-06-01 03:00:00,2022-06-01 03:00:00,0.12,0.2
5412,2022-06-01 03:30:00,2022-06-01 03:30:00,0.12,0.2
5413,2022-06-01 04:15:00,2022-06-01 04:15:00,0.12,0.12
5414,2022-06-01 04:45:00,2022-06-01 04:45:00,0.12,0.2
5415,2022-06-01 05:15:00,2022-06-01 05:45:00,0.47,2.08
5416,2022-06-01 06:30:00,2022-06-01 06:30:00,0.12,0.2
5417,2022-06-01 15:45:00,2022-06-01 15:45:00,0.12,0.17
5418,2022-06-01 17:30:00,2022-06-01 17:30:00,0.12,0.11
5419,2022-06-01 19:15:00,2022-06-01 19:15:00,0.12,0.13
5420,2022-06-01 20:15:00,2022-06-01 20:15:00,0.12,0.19
5421,2022-06-01 21:15:00,2022-06-01 21:15:00,0.12,0.19
5422,2022-06-01 21:45:00,2022-06-01 21:45:00,0.12,0.11
5423,2022-06-01 22:30:00,2022-06-01 22:30:00,0.12,0.2
5424,2022-06-01 23:00:00,2022-06-01 23:00:00,0.12,0.18
5425,2022-06-02 00:00:00,2022-06-02 00:00:00,0.12,0.16
5426,2022-06-02 00:45:00,2022-06-02 00:45:00,0.12,0.2
5427,2022-06-02 01:30:00,2022-06-02 01:30:00,0.12,0.12
5428,2022-06-02 02:00:00,2022-06-02 02:00:00,0.12,0.15
5429,2022-06-02 03:00:00,2022-06-02 03:00:00,0.12,0.1
5430,2022-06-02 03:45:00,2022-06-02 03:45:00,0.12,0.2
5431,2022-06-02 04:15:00,2022-06-02 04:15:00,0.12,0.2
5432,2022-06-02 05:00:00,2022-06-02 06:00:00,0.92,2.86
5433,2022-06-02 06:45:00,2022-06-02 06:45:00,0.12,0.19
5434,2022-06-02 21:30:00,2022-06-02 21:30:00,0.12,0.12
5435,2022-06-02 22:15:00,2022-06-02 22:15:00,0.12,0.19
5436,2022-06-02 23:15:00,2022-06-02 23:15:00,0.12,0.2
5437,2022-06-03 00:15:00,2022-06-03 00:15:00,0.12,0.2
5438,2022-06-03 01:30:00,2022-06-03 01:30:00,0.12,0.2
5439,2022-06-03 02:30:00,2022-06-03 02:30:00,0.12,0.19
5440,2022-06-03 03:15:00,2022-06-03 03:15:00,0.12,0.2
5441,2022-06-03 04:15:00,2022-06-03 04:15:00,0.12,0.11
5442,2022-06-03 04:45:00,2022-06-03 04:45:00,0.12,0.2
5443,2022-06-03 05:15:00,2022-06-03 05:45:00,0.46,1.94
5444,2022-06-03 06:30:00,2022-06-03 06:30:00,0.12,0.13
5445,2022-06-03 21:00:00,2022-06-03 21:00:00,0.12,0.19
5446,2022-06-03 21:45:00,2022-06-03 21:45:00,0.12,0.19
5447,2022-06-03 22:30:00,2022-06-03 22:30:00,0.12,0.11
5448,2022-06-03 23:00:00,2022-06-03 23:00:00,0.12,0.2
5449,2022-06-03 23:45:00,2022-06-03 23:45:00,0.12,0.2
5450,2022-06-04 00:30:00,2022-06-04 00:30:00,0.12,0.2
5451,2022-06-04 01:15:00,2022-06-04 01:15:00,0.12,0.2
5452,2022-06-04 02:00:00,2022-06-04 02:00:00,0.12,0.2
5453,2022-06-04 02:45:00,2022-06-04 02:45:00,0.12,0.17
5454,2022-06-04 03:45:00,2022-06-04 03:45:00,0.12,0.2
5455,2022-06-04 04:45:00,2022-06-04 04:45:00,0.12,0.16
5456,2022-06-04 05:15:00,2022-06-04 05:45:00,0.44,1.96
5457,2022-06-05 05:15:00,2022-06-05 05:45:00,0.53,2.27
5458,2022-06-05 23:45:00,2022-06-06 00:15:00,0.72,0.72
5459,2022-06-06 00:45:00,2022-06-06 00:45:00,0.12,0.2
5460,2022-06-06 01:30:00,2022-06-06 01:30:00,0.12,0.2
5461,2022-06-06 02:00:00,2022-06-06 02:00:00,0.12,0.2
5462,2022-06-06 02:45:00,2022-06-06 02:45:00,0.12,0.13
5463,2022-06-06 03:15:00,2022-06-06 03:15:00,0.12,0.2
5464,2022-06-06 04:00:00,2022-06-06 04:00:00,0.12,0.2
5465,2022-06-06 04:30:00,2022-06-06 04:30:00,0.12,0.2
5466,2022-06-06 05:00:00,2022-06-06 05:00:00,0.12,0.2
5467,2022-06-06 05:30:00,2022-06-06 06:00:00,0.61,2.63
5468,2022-06-06 07:00:00,2022-06-06 07:00:00,0.12,0.2
5469,2022-06-06 21:30:00,2022-06-06 21:30:00,0.12,0.14
5470,2022-06-06 22:45:00,2022-06-06 22:45:00,0.12,0.21
5471,2022-06-06 23:45:00,2022-06-06 23:45:00,0.12,0.19
5472,2022-06-07 00:30:00,2022-06-07 00:30:00,0.12,0.15
5473,2022-06-07 01:30:00,2022-06-07 01:30:00,0.12,0.2
5474,2022-06-07 02:30:00,2022-06-07 02:30:00,0.12,0.14
5475,2022-06-07 03:30:00,2022-06-07 03:30:00,0.12,0.19
5476,2022-06-07 04:45:00,2022-06-07 04:45:00,0.12,0.2
5477,2022-06-07 05:15:00,2022-06-07 06:00:00,0.71,2.94
5478,2022-06-07 06:45:00,2022-06-07 06:45:00,0.12,0.1
5479,2022-06-07 07:45:00,2022-06-07 07:45:00,0.12,0.2
5480,2022-06-07 09:00:00,2022-06-07 09:00:00,0.12,0.2
5481,2022-06-07 10:00:00,2022-06-07 10:00:00,0.12,0.2
5482,2022-06-07 15:00:00,2022-06-07 15:00:00,0.12,0.21
5483,2022-06-07 19:45:00,2022-06-07 19:45:00,0.12,0.19
5484,2022-06-07 20:45:00,2022-06-07 20:45:00,0.12,0.2
5485,2022-06-07 21:15:00,2022-06-07 21:15:00,0.12,0.2
5486,2022-06-07 22:00:00,2022-06-07 22:00:00,0.12,0.2
5487,2022-06-07 23:00:00,2022-06-07 23:00:00,0.12,0.2
5488,2022-06-07 23:45:00,2022-06-07 23:45:00,0.12,0.12
5489,2022-06-08 00:45:00,2022-06-08 00:45:00,0.12,0.2
5490,2022-06-08 01:30:00,2022-06-08 01:30:00,0.12,0.2
5491,2022-06-08 02:00:00,2022-06-08 02:00:00,0.12,0.14
5492,2022-06-08 02:45:00,2022-06-08 02:45:00,0.12,0.18
5493,2022-06-08 03:15:00,2022-06-08 03:15:00,0.12,0.2
5494,2022-06-08 03:45:00,2022-06-08 03:45:00,0.12,0.16
5495,2022-06-08 04:30:00,2022-06-08 04:30:00,0.12,0.2
5496,2022-06-08 05:15:00,2022-06-08 05:15:00,0.12,0.2
5497,2022-06-08 05:45:00,2022-06-08 06:00:00,0.48,1.99
5498,2022-06-08 07:00:00,2022-06-08 07:00:00,0.12,0.2
5499,2022-06-08 16:15:00,2022-06-08 16:15:00,0.12,0.13
5500,2022-06-08 17:00:00,2022-06-08 17:00:00,0.12,0.12
5501,2022-06-08 20:30:00,2022-06-08 20:45:00,0.48,0.21
5502,2022-06-08 21:30:00,2022-06-08 21:30:00,0.12,0.13
5503,2022-06-08 22:30:00,2022-06-08 22:30:00,0.12,0.2
5504,2022-06-08 23:15:00,2022-06-08 23:15:00,0.12,0.17
5505,2022-06-09 00:15:00,2022-06-09 00:15:00,0.12,0.2
5506,2022-06-09 01:15:00,2022-06-09 01:15:00,0.12,0.19
5507,2022-06-09 02:15:00,2022-06-09 02:15:00,0.12,0.19
5508,2022-06-09 03:15:00,2022-06-09 03:15:00,0.12,0.2
5509,2022-06-09 04:00:00,2022-06-09 04:00:00,0.12,0.13
5510,2022-06-09 05:00:00,2022-06-09 05:00:00,0.12,0.2
5511,2022-06-09 05:30:00,2022-06-09 06:00:00,0.52,2.23
5512,2022-06-09 06:45:00,2022-06-09 06:45:00,0.12,0.21
5513,2022-06-09 07:30:00,2022-06-09 07:30:00,0.12,0.15
5514,2022-06-09 08:15:00,2022-06-09 08:15:00,0.12,0.2
5515,2022-06-09 12:00:00,2022-06-09 12:00:00,0.12,0.12
5516,2022-06-09 13:00:00,2022-06-09 13:00:00,0.12,0.2
5517,2022-06-09 14:30:00,2022-06-09 14:30:00,0.12,0.2
5518,2022-06-09 16:00:00,2022-06-09 16:15:00,0.45,0.36
5519,2022-06-09 17:15:00,2022-06-09 17:15:00,0.12,0.2
5520,2022-06-09 19:15:00,2022-06-09 19:15:00,0.12,0.34
5521,2022-06-09 20:00:00,2022-06-09 20:00:00,0.12,0.2
5522,2022-06-09 20:45:00,2022-06-09 20:45:00,0.12,0.2
5523,2022-06-09 21:30:00,2022-06-09 21:30:00,0.12,0.2
5524,2022-06-09 22:15:00,2022-06-09 22:15:00,0.12,0.18
5525,2022-06-09 23:00:00,2022-06-09 23:00:00,0.12,0.15
5526,2022-06-09 23:45:00,2022-06-09 23:45:00,0.12,0.2
5527,2022-06-10 00:15:00,2022-06-10 00:15:00,0.12,0.21
5528,2022-06-10 01:00:00,2022-06-10 01:00:00,0.12,0.2
5529,2022-06-10 01:30:00,2022-06-10 01:30:00,0.12,0.11
5530,2022-06-10 02:15:00,2022-06-10 02:15:00,0.12,0.2
5531,2022-06-10 02:45:00,2022-06-10 02:45:00,0.12,0.2
5532,2022-06-10 03:30:00,2022-06-10 03:30:00,0.12,0.21
5533,2022-06-10 04:00:00,2022-06-10 04:00:00,0.12,0.2
5534,2022-06-10 04:45:00,2022-06-10 04:45:00,0.12,0.2
5535,2022-06-10 05:15:00,2022-06-10 05:45:00,0.47,1.96
5536,2022-06-10 06:15:00,2022-06-10 06:15:00,0.12,0.2
5537,2022-06-10 06:45:00,2022-06-10 06:45:00,0.12,0.2
5538,2022-06-10 07:30:00,2022-06-10 07:30:00,0.12,0.2
5539,2022-06-10 09:15:00,2022-06-10 09:15:00,0.12,0.2
5540,2022-06-10 21:00:00,2022-06-10 21:00:00,0.12,0.14
5541,2022-06-10 21:30:00,2022-06-10 21:30:00,0.12,0.19
5542,2022-06-10 22:00:00,2022-06-10 22:00:00,0.12,0.2
5543,2022-06-10 22:30:00,2022-06-10 22:30:00,0.12,0.2
5544,2022-06-10 23:00:00,2022-06-10 23:00:00,0.12,0.2
5545,2022-06-10 23:30:00,2022-06-10 23:30:00,0.12,0.12
5546,2022-06-11 00:15:00,2022-06-11 00:15:00,0.12,0.11
5547,2022-06-11 00:45:00,2022-06-11 00:45:00,0.12,0.2
5548,2022-06-11 01:15:00,2022-06-11 01:15:00,0.12,0.2
5549,2022-06-11 01:45:00,2022-06-11 01:45:00,0.12,0.2
5550,2022-06-11 02:15:00,2022-06-11 02:15:00,0.12,0.2
5551,2022-06-11 02:45:00,2022-06-11 02:45:00,0.12,0.2
5552,2022-06-11 03:15:00,2022-06-11 03:15:00,0.12,0.2
5553,2022-06-11 03:45:00,2022-06-11 03:45:00,0.12,0.21
5554,2022-06-11 04:15:00,2022-06-11 04:15:00,0.12,0.21
5555,2022-06-11 04:45:00,2022-06-11 04:45:00,0.12,0.21
5556,2022-06-11 05:15:00,2022-06-11 05:45:00,0.49,2.12
5557,2022-06-11 06:15:00,2022-06-11 06:15:00,0.12,0.21
5558,2022-06-11 07:00:00,2022-06-11 07:00:00,0.12,0.21
5559,2022-06-11 08:00:00,2022-06-11 08:00:00,0.12,0.11
5560,2022-06-11 22:15:00,2022-06-11 22:15:00,0.12,0.33
5561,2022-06-11 23:00:00,2022-06-11 23:00:00,0.12,0.12
5562,2022-06-11 23:30:00,2022-06-11 23:30:00,0.12,0.2
5563,2022-06-12 00:00:00,2022-06-12 00:00:00,0.12,0.17
5564,2022-06-12 00:45:00,2022-06-12 00:45:00,0.12,0.2
5565,2022-06-12 01:15:00,2022-06-12 01:15:00,0.12,0.2
5566,2022-06-12 02:00:00,2022-06-12 02:00:00,0.12,0.12
5567,2022-06-12 02:30:00,2022-06-12 02:30:00,0.12,0.2
5568,2022-06-12 03:00:00,2022-06-12 03:00:00,0.12,0.2
5569,2022-06-12 03:30:00,2022-06-12 03:30:00,0.12,0.2
5570,2022-06-12 04:00:00,2022-06-12 04:00:00,0.12,0.13
5571,2022-06-12 04:45:00,2022-06-12 04:45:00,0.12,0.17
5572,2022-06-12 05:15:00,2022-06-12 06:00:00,0.76,3.21
5573,2022-06-12 06:30:00,2022-06-12 06:30:00,0.12,0.16
5574,2022-06-13 05:15:00,2022-06-13 05:45:00,0.63,2.59
5575,2022-06-14 05:15:00,2022-06-14 05:45:00,0.5,2.17
5576,2022-06-15 06:00:00,2022-06-15 06:30:00,0.37,1.6
5577,2022-06-16 07:45:00,2022-06-16 08:00:00,0.36,1.54
5578,2022-06-17 09:30:00,2022-06-17 09:45:00,0.31,1.38
5579,2022-06-18 13:30:00,2022-06-18 14:00:00,0.37,1.62
5580,2022-06-19 14:00:00,2022-06-19 14:30:00,0.46,1.94
